"N";"UT";"FX";"Name";"Scientific_Name";"CBH";"DBH";"G";"H";"vol";"QF";"OBS";"East";"North";"Destination";"class";"class2";"Status";"Area";"APP";"AEM";"Use";"lng";"lat"
116;1;2;"Amapa-doce";"Brosimum rubescens";265;84,35211984;0,558834101;18;7,194135767;1;NA;413101,6474;9804479,412;"Remaining";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7813;-1,7688
117;1;2;"Souva";"Couma macrocarpa";150;47,74648293;0,17904973;16;2,105897599;2;NA;413107,657;9804472,118;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7812;-1,7688
118;1;2;"Maparajuba";"Manilkara paraensis";245;77,98592212;0,47766489;18;6,0963697;2;"EST";413109,9933;9804471,124;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7812;-1,7688
119;1;2;"Taxi-preto";"Tachigali myrmecophila";170;54,11268065;0,229979431;15;2,70100979;1;NA;413123,6772;9804465,935;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7811;-1,7689
120;1;2;"Maçaranduba";"Manilkara huberi";230;73,21127382;0,420965809;18;5,335528143;1;NA;413143,3691;9804457,1;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7809;-1,769
121;1;2;"Maparajuba";"Manilkara paraensis";185;58,88732894;0,272354533;15;3,228569795;2;NA;413175,2946;9804452,802;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7806;-1,769
122;1;2;"Guajará";"Chrysophyllum venezuelanense";275;87,5352187;0,601806036;18;7,778956392;2;"EST";413182,6348;9804455,679;"Remaining";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7806;-1,769
123;1;2;"Angelim-rajado";"Pithecellobium racemosum";140;44,56338407;0,155972209;18;1,871838193;1;NA;413169,1698;9804469,491;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7807;-1,7689
124;1;2;"Jarana";"Holopyxidium jarana";155;49,33803236;0,191185322;17;2,289221274;1;NA;413164,2731;9804475,348;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7807;-1,7688
125;1;2;"Acapu";"Vouacapoua americana";200;63,66197724;0,318310631;16;3,864152303;2;NA;413150,9199;9804487,944;"Remaining";"65";"60-70";"Endangered";100,5415;11,9717;88,5698;"No Commercial";-51,7808;-1,7687
126;1;2;"Pequiá";"Caryocar gracile";220;70,02817496;0,385155863;16;4,724888447;1;NA;413168,7185;9804484,746;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7807;-1,7687
127;1;2;"Tauari";"Couratari guianensis";245;77,98592212;0,47766489;16;5,929509081;1;NA;413175,1713;9804481,653;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7806;-1,7687
128;1;2;"Amapa-doce";"Brosimum rubescens";208;66,20845633;0,344284778;18;4,315654091;1;NA;413180,0661;9804480,329;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7806;-1,7688
129;1;2;"Uxi";"Endopleura uchi";277;88,17183847;0,610591409;18;7,898808252;1;NA;413234,5695;9804481,789;"Cut";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7801;-1,7687
130;1;2;"Sapucaia";"Lecythis lurida";180;57,29577951;0,257831611;16;3,093907342;2;NA;413226,3447;9804466,531;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7802;-1,7689
131;1;2;"Maparajuba";"Manilkara paraensis";245;77,98592212;0,47766489;16;5,929509081;1;NA;413227,7918;9804463,878;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7801;-1,7689
132;1;2;"Tauari";"Couratari guianensis";300;95,49296586;0,716198919;18;9,346608819;1;"EST CIPO";413237,6942;9804457,471;"Cut";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7801;-1,769
133;1;3;"Abiurana-branca";"Pouteria gongrijpii";229;72,89296394;0,417313194;17;5,215977061;2;NA;413260,0518;9804457,812;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7799;-1,769
134;1;3;"Mamorana";"Bombacopsis glabra";275;87,5352187;0,601806036;17;7,674894319;2;NA;413260,6829;9804515,616;"Remaining";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7798;-1,7684
135;1;3;"Orelha-de-macaco";"Enterolobium contortisiliquum";175;55,70423008;0,243706577;18;2,99740567;2;"EST";413260,5718;9804531,562;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7799;-1,7683
136;1;3;"Maçaranduba";"Manilkara huberi";320;101,8591636;0,814875214;19;10,84741981;1;"CIPO";413257,9011;9804546,576;"Cut";"105";"100-110";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7799;-1,7682
137;1;3;"Louro-tamaquaré";"Caraipa grandiflora";235;74,80282325;0,439467614;18;5,583218061;1;NA;413232,9918;9804530,316;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7801;-1,7683
138;1;3;"Tauari";"Couratari guianensis";300;95,49296586;0,716198919;17;9,221575661;2;"EST";413215,5361;9804511,738;"Remaining";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7803;-1,7685
139;1;3;"Tauari";"Couratari guianensis";268;85,3070495;0,571558568;18;7,367058258;1;"EST";413214,0897;9804512,732;"Cut";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7803;-1,7685
140;1;3;"Louro-tamaquaré";"Caraipa grandiflora";185;58,88732894;0,272354533;17;3,325201225;1;NA;413197,6232;9804522,342;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7804;-1,7684
141;1;3;"Louro-tamaquaré";"Caraipa grandiflora";210;66,8450761;0,35093747;19;4,460136949;1;NA;413200,8449;9804531,96;"Cut";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7804;-1,7683
142;1;3;"Breu-vermelho";"Protium heptaphyllum";160;50,92958179;0,203718804;18;2,481016044;1;"EST";413189,2776;9804529,855;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7805;-1,7683
143;1;3;"Angelim-rajado";"Pithecellobium racemosum";160;50,92958179;0,203718804;16;2,413109422;1;NA;413167,2503;9804537,473;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7807;-1,7682
144;1;3;"Cumaru-amarelo";"Dipteryx odorata";210;66,8450761;0,35093747;18;4,403678229;2;"EST";413150,7876;9804538,019;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7808;-1,7682
145;1;3;"Jatobá";"Hymenaea courbaril";208;66,20845633;0,344284778;19;4,37098427;1;NA;413138,553;9804535,582;"Cut";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7809;-1,7683
146;1;3;"Tauari";"Couratari guianensis";230;73,21127382;0,420965809;17;5,264152744;1;"EST CIPO";413132,4382;9804528,615;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,781;-1,7683
147;1;3;"Amapa-doce";"Brosimum rubescens";135;42,97183463;0,145030281;18;1,733575954;2;NA;413122,8714;9804530,38;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7811;-1,7683
148;1;3;"Tauari";"Couratari guianensis";126;40,10704566;0,126337489;18;1,498722999;1;"CIPO";413119,1954;9804543,091;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7811;-1,7682
149;1;3;"Copaiba";"Copaifera multijuga";234;74,48451337;0,435735422;20;5,67228829;1;"CIPO";413116,635;9804547,843;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7811;-1,7681
150;1;3;"Tauari";"Couratari guianensis";245;77,98592212;0,47766489;19;6,174530094;1;"EST";413108,9682;9804528,274;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7812;-1,7683
151;1;3;"Tauari";"Couratari guianensis";310;98,67606472;0,76474129;19;10,14456857;1;NA;413112,7577;9804510,257;"Cut";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7812;-1,7685
152;1;3;"Timborana";"Machaerium macrophyllum";300;95,49296586;0,716198919;18;9,346608819;2;NA;413101,303;9804504,947;"Remaining";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7813;-1,7685
153;1;3;"Tento-vermelho";"Ormosia amazonica";270;85,94366927;0,580121124;18;7,483540861;2;"EST";413087,2869;9804506,82;"Remaining";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7814;-1,7685
154;1;3;"Muiracatiara";"Astronium lecointei";144;45,83662361;0,165012231;18;1,98647288;1;NA;413065,8098;9804528,587;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7816;-1,7683
155;1;3;"Caju";"Anacardium curatellaefolium";240;76,39437268;0,458367308;18;5,836827339;1;NA;413062,9147;9804535,771;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7816;-1,7683
156;1;3;"Maçaranduba";"Manilkara huberi";380;120,9577567;1,149101376;19;15,58838574;1;NA;413068,4721;9804545,722;"Remaining";"125";"120-130";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7816;-1,7682
157;1;3;"Uxi";"Endopleura uchi";223;70,98310462;0,395731734;18;4,998680107;1;NA;413055,8966;9804560,53;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7817;-1,768
158;1;3;"Acapu";"Vouacapoua americana";280;89,12676813;0,623888836;17;7,972299972;1;NA;413044,1078;9804556,103;"Remaining";"85";"80-90";"Endangered";100,5415;11,9717;88,5698;"No Commercial";-51,7818;-1,7681
159;1;3;"Tauari";"Couratari guianensis";220;70,02817496;0,385155863;17;4,792864862;1;"EST";413040,4325;9804567,045;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7818;-1,768
160;1;3;"Muiracatiara";"Astronium lecointei";230;73,21127382;0,420965809;19;5,403933933;2;NA;413037,2065;9804567,707;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7819;-1,768
161;1;3;"Tauari";"Couratari guianensis";135;42,97183463;0,145030281;16;1,686127133;1;"EST";413028,5333;9804560,739;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7819;-1,768
162;1;3;"Breu-vermelho";"Protium heptaphyllum";240;76,39437268;0,458367308;17;5,758745869;2;NA;413004,5106;9804552,107;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7822;-1,7681
163;1;3;"Louro-tamaquaré";"Caraipa grandiflora";170;54,11268065;0,229979431;19;2,855718923;1;NA;412999,8411;9804546,799;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7822;-1,7682
164;1;3;"Copaiba";"Copaifera multijuga";230;73,21127382;0,420965809;18;5,335528143;1;NA;413010,0767;9804541,497;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7821;-1,7682
165;1;3;"Fava-bolota";"Parkia multijuga";180;57,29577951;0,257831611;17;3,138419024;1;NA;412998,5094;9804539,392;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7822;-1,7682
166;1;3;"Pequiarana";"Caryocar glabrum";150;47,74648293;0,17904973;17;2,1361949;1;NA;412993,7273;9804537,29;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7822;-1,7682
167;1;3;"Guajará";"Chrysophyllum venezuelanense";135;42,97183463;0,145030281;16;1,686127133;2;"EST";412990,3949;9804526,345;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7823;-1,7683
168;1;3;"Louro-jandauba";"Nectandra spp.";145;46,1549335;0,167312025;14;1,899798571;2;NA;412986,6144;9804522,916;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7823;-1,7684
169;1;3;"Cupiúba";"Goupia glabra";300;95,49296586;0,716198919;16;9,090787568;3;NA;412981,9458;9804515,508;"Remaining";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7824;-1,7684
170;1;3;"Breu-sucuruba";"Trattinnickia rhoifolia";320;101,8591636;0,814875214;18;10,71010757;1;NA;412973,1535;9804527,222;"Remaining";"105";"100-110";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7824;-1,7683
171;1;3;"Acapu";"Vouacapoua americana";135;42,97183463;0,145030281;14;1,633902941;2;NA;412987,8229;9804558,732;"Remaining";"45";"40-50";"Endangered";100,5415;11,9717;88,5698;"No Commercial";-51,7823;-1,768
172;1;3;"Angelim-pedra";"Hymenolobium petraeum";335;106,6338119;0,893060263;18;11,79699307;1;NA;412983,4847;9804559,062;"Cut";"105";"100-110";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7823;-1,768
173;1;3;"Angelim-amargoso";"Vatairea paraensis";200;63,66197724;0,318310631;18;3,972892307;1;"EST";412964,4607;9804566,682;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7825;-1,768
174;1;3;"Guajará";"Chrysophyllum venezuelanense";245;77,98592212;0,47766489;19;6,174530094;1;NA;412957,5661;9804562,368;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7826;-1,768
175;1;3;"Tauari";"Couratari guianensis";275;87,5352187;0,601806036;18;7,778956392;1;"EST";412964,6871;9804557,286;"Remaining";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7825;-1,7681
176;1;3;"Muiracatiara";"Astronium lecointei";200;63,66197724;0,318310631;18;3,972892307;1;NA;412957,3544;9804536,611;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7826;-1,7682
177;1;3;"Cupiúba";"Goupia glabra";300;95,49296586;0,716198919;18;9,346608819;3;NA;412948,7919;9804530,97;"Remaining";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7827;-1,7683
178;1;3;"Tauari";"Couratari guianensis";135;42,97183463;0,145030281;18;1,733575954;2;NA;412935,4422;9804535,165;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7828;-1,7683
179;1;3;"Louro-jandauba";"Nectandra spp.";144;45,83662361;0,165012231;15;1,902943768;1;NA;412928,6532;9804544,227;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7828;-1,7682
180;1;3;"Maçaranduba";"Manilkara huberi";200;63,66197724;0,318310631;18;3,972892307;1;NA;412915,4134;9804551,627;"Cut";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,783;-1,7681
181;1;3;"Maçaranduba";"Manilkara huberi";150;47,74648293;0,17904973;18;2,165159061;1;NA;412906,1772;9804560,798;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,783;-1,768
182;1;3;"Timborana";"Machaerium macrophyllum";252;80,21409132;0,505349957;18;6,469722182;1;NA;412900,1694;9804563,559;"Cut";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7831;-1,768
183;1;3;"Pequiarana";"Caryocar glabrum";237;75,43944303;0,446979745;17;5,607914294;1;NA;412885,2606;9804572,175;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7832;-1,7679
184;1;3;"Copaiba";"Copaifera multijuga";153;48,70141259;0,186283339;19;2,286485897;1;NA;412897,9602;9804527,08;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7831;-1,7683
185;1;3;"Angelim-vermelho";"Dinizia excelsa";500;159,1549431;1,989441441;18;27,46301872;3;"EST";412900,6291;9804528,628;"Remaining";">150";">150";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7831;-1,7683
186;1;3;"Maparajuba";"Manilkara paraensis";250;79,57747155;0,49736036;17;6,276753597;2;NA;412850,0187;9804527,281;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7835;-1,7683
187;1;3;"Fava-bolota";"Parkia multijuga";247;78,62254189;0,485495331;18;6,201850932;1;NA;412849,8975;9804551,047;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7835;-1,7681
188;1;3;"Pequiá";"Caryocar gracile";220;70,02817496;0,385155863;16;4,724888447;1;NA;412839,5487;9804560,881;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7836;-1,768
189;1;3;"Cupiúba";"Goupia glabra";220;70,02817496;0,385155863;15;4,653582649;1;NA;412830,0972;9804553,028;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7837;-1,7681
190;1;4;"Angelim-vermelho";"Dinizia excelsa";310;98,67606472;0,76474129;18;10,01615337;1;"EST";412822,197;9804559,436;"Cut";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7838;-1,768
191;1;4;"Breu-sucuruba";"Trattinnickia rhoifolia";275;87,5352187;0,601806036;18;7,778956392;3;NA;412776,3615;9804577,214;"Remaining";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7842;-1,7679
192;1;4;"Angelim-vermelho";"Dinizia excelsa";500;159,1549431;1,989441441;18;27,46301872;1;"APP EST";412768,4612;9804583,843;"Remaining";">150";">150";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7843;-1,7678
193;1;4;"Tauari";"Couratari guianensis";137;43,60845441;0,149359306;18;1,788211271;1;NA;412761,0073;9804586,825;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7843;-1,7678
194;1;4;"Maçaranduba";"Manilkara huberi";157;49,97465213;0,196150968;18;2,383882922;1;NA;412764,3361;9804606,282;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7843;-1,7676
195;1;4;"Tento-vermelho";"Ormosia amazonica";240;76,39437268;0,458367308;18;5,836827339;2;NA;412768,1154;9804612,473;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7843;-1,7676
196;1;4;"Sucupira";"Bowdichia nitida";300;95,49296586;0,716198919;19;9,46643991;1;NA;412816,277;9804617,689;"Remaining";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7838;-1,7675
197;1;4;"Pequiarana";"Caryocar glabrum";215;68,43662553;0,367847722;18;4,627833336;1;NA;412823,8446;9804608,96;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7838;-1,7676
198;1;4;"Timborana";"Machaerium macrophyllum";248;78,94085177;0,489434426;18;6,254948609;2;NA;412829,6273;9804612,168;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7837;-1,7676
199;1;4;"Maçaranduba";"Manilkara huberi";160;50,92958179;0,203718804;18;2,481016044;1;NA;412846,3119;9804613,059;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7836;-1,7676
200;1;4;"Tauari";"Couratari guianensis";260;82,76057041;0,537944966;18;6,910728764;1;"EST CIPO";412833,7486;9804598,794;"Cut";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7837;-1,7677
201;1;4;"Cupiúba";"Goupia glabra";220;70,02817496;0,385155863;18;4,85785018;2;NA;412821,6317;9804581,102;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7838;-1,7678
202;1;4;"Cupiúba";"Goupia glabra";345;109,8169107;0,94717307;16;12,20877617;3;NA;412866,1148;9804604,887;"Remaining";"105";"100-110";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7834;-1,7676
203;1;4;"Angelim-vermelho";"Dinizia excelsa";277;88,17183847;0,610591409;18;7,898808252;2;NA;412883,5821;9804595,83;"Remaining";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7832;-1,7677
204;1;4;"Angelim-vermelho";"Dinizia excelsa";500;159,1549431;1,989441441;19;27,81511685;1;"EST";412892,9273;9804591,965;"Cut";">150";">150";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7832;-1,7677
205;1;4;"Angelim-amargoso";"Vatairea paraensis";150;47,74648293;0,17904973;16;2,105897599;1;NA;412894,9318;9804586,439;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7831;-1,7678
206;1;4;"Tauari";"Couratari guianensis";230;73,21127382;0,420965809;18;5,335528143;1;"EST";412890,4853;9804579,805;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7832;-1,7679
207;1;4;"Timborana";"Machaerium macrophyllum";245;77,98592212;0,47766489;18;6,0963697;1;"EST";412910,3904;9804593,189;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,783;-1,7677
208;1;4;"Breu-vermelho";"Protium heptaphyllum";145;46,1549335;0,167312025;16;1,960521545;2;NA;412915,1689;9804603,803;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,783;-1,7676
209;1;4;"Breu-vermelho";"Protium heptaphyllum";240;76,39437268;0,458367308;19;5,911660191;2;NA;412939,7533;9804599,17;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7827;-1,7677
210;1;4;"Fava-bolota";"Parkia multijuga";285;90,71831756;0,646369524;18;8,387867127;1;"EST";412944,3166;9804592,65;"Remaining";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7827;-1,7677
211;1;4;"Muiracatiara";"Astronium lecointei";220;70,02817496;0,385155863;19;4,920131752;1;NA;412942,874;9804584,58;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7827;-1,7678
212;1;4;"Uxi";"Endopleura uchi";210;66,8450761;0,35093747;16;4,283147404;1;NA;412953,6628;9804586,464;"Cut";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7826;-1,7678
213;1;4;"Maparajuba";"Manilkara paraensis";270;85,94366927;0,580121124;13;6,931179711;1;NA;412970,2361;9804587,355;"Cut";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7825;-1,7678
214;1;4;"Maparajuba";"Manilkara paraensis";228;72,57465405;0,413676495;18;5,238106474;1;NA;412980,4682;9804590,455;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7824;-1,7678
